SEASON,ERA,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2004-05,2005-09,127,Malik Rose,76,19.4,7,2.6,5.8,44.9,0,0.1,10,1.8,2.4,73.7,1.7,2.8,4.5,0.8,0.6,0.2,1.3,7.9
2004-05,2005-09,128,Antonio Davis,72,25.6,7,2.7,5.8,46.1,0,0,0,1.6,2.1,75.7,2.1,3.8,5.9,1.1,0.4,0.6,1.3,10
2004-05,2005-09,129,Bostjan Nachbar,71,18.9,7,2.3,5.8,39.2,1.1,2.8,38.3,1.4,1.6,82.9,0.3,2.2,2.6,1,0.4,0.2,1,6.4
2004-05,2005-09,130,Jared Jeffries,77,26.1,6.8,2.6,5.6,46.8,0.2,0.7,31.4,1.3,2.2,58.4,2,2.9,4.9,2,0.9,0.5,1.5,9.5
2004-05,2005-09,131,Travis Best,76,19.2,6.8,2.5,5.9,42,0.3,1.1,30.6,1.4,1.6,88.5,0.3,1.2,1.4,1.9,0.9,0.1,0.9,6.5
2004-05,2005-09,132,Al Jefferson,71,14.8,6.7,2.7,5.2,52.8,0,0,0,1.2,1.9,63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,8.4
2004-05,2005-09,133,Trenton Hassell,82,25.2,6.6,2.7,5.8,47.4,0,0.1,9.1,1.1,1.4,78.9,1,1.7,2.7,1.6,0.4,0.4,0.8,7.4
2004-05,2005-09,134,Carlos Arroyo,70,10.1,6.6,2.4,6.1,38.9,0.1,0.4,26.7,1.7,2.1,79.9,0.4,1.1,1.5,4,0.6,0.1,1.5,7.1
2004-05,2005-09,135,Casey Jacobsen,84,21.5,6.5,2,4.9,40.4,0.8,2.1,37.3,1.8,2.3,78.6,0.4,1.6,2,1.3,0.4,0.1,0.8,6.1
2004-05,2005-09,136,Jiri Welsch,71,18.6,6.5,2.1,5.2,40.2,0.5,1.5,30.9,1.8,2.4,76.3,0.4,2,2.4,1.5,0.6,0.1,1,6.3
2004-05,2005-09,137,Joel Przybilla,76,24.4,6.4,2.6,4.4,59.8,0,0,0,1.2,2.3,51.7,2.3,5.4,7.7,1,0.3,2.1,1.3,13.4
2004-05,2005-09,138,Tony Allen,77,16.4,6.4,2.4,5,47.5,0.2,0.4,38.7,1.5,2,73.7,1.1,1.8,2.9,0.8,1,0.3,1,7.2
2004-05,2005-09,139,Jason Collins,80,31.8,6.4,2.3,5.6,41.2,0,0.1,33.3,1.7,2.6,65.6,1.9,4.2,6.1,1.3,0.9,0.9,1.1,10.2
2004-05,2005-09,140,Brian Cook,72,15.1,6.4,2.4,5.9,41.7,1.1,2.8,39.2,0.4,0.5,75.7,0.9,2.1,3,0.5,0.3,0.4,0.4,6.6
2004-05,2005-09,141,Zaza Pachulia,74,18.9,6.2,2.2,4.8,45.2,0,0,0,1.9,2.5,74.6,1.8,3.3,5.1,0.8,0.6,0.5,0.9,9
2004-05,2005-09,142,Greg Buckner,70,21.7,6.2,2.3,4.3,52.8,0.7,1.7,40.5,0.9,1.2,77.8,0.9,2,3,1.9,1.1,0.1,0.7,9.2
2004-05,2005-09,143,Robert Horry,75,18.6,6,2.1,5,41.9,0.7,1.8,37,1.1,1.5,78.9,1.2,2.4,3.6,1.1,0.9,0.8,0.9,8.2
2004-05,2005-09,144,Chris Duhon,82,26.6,5.9,2.1,6,35.2,1.1,3.2,35.5,0.6,0.8,73.1,0.3,2.3,2.6,4.9,1,0,1.5,8.9
2004-05,2005-09,145,Ira Newble,74,24.8,5.9,2.5,5.7,42.9,0.3,0.7,35.8,0.7,0.9,79.7,1.1,1.9,3,1.2,0.7,0.2,0.8,6.8
2004-05,2005-09,146,Beno Udrih,80,14.4,5.9,2.2,4.9,44.4,0.7,1.8,40.8,0.8,1.1,75.3,0.2,0.8,1,1.9,0.5,0.1,1,5.5
2004-05,2005-09,147,Rasho Nesterovic,70,25.5,5.9,2.8,6.1,46,0,0,0,0.2,0.4,46.7,2.6,3.9,6.6,1,0.4,1.7,1,11
2004-05,2005-09,148,Trevor Ariza,80,17.3,5.9,2.2,4.9,44.2,0,0.2,23.1,1.5,2.2,69.5,1.1,1.9,3,1.1,0.9,0.2,0.9,6.8
2004-05,2005-09,149,Milt Palacio,80,19.2,5.8,2.2,4.9,44.6,0,0.2,16.7,1.4,1.9,74.2,0.3,1.4,1.7,3.5,0.6,0.2,1.3,7.3
2004-05,2005-09,150,Fred Hoiberg,76,16.7,5.8,1.8,3.7,48.9,0.9,1.9,48.3,1.2,1.3,87.3,0.4,2,2.4,1.1,0.7,0.2,0.3,7.8
2004-05,2005-09,151,Jason Collier,70,13.5,5.7,2.5,5.4,46.3,0.1,0.2,42.9,0.7,1,67.6,1.2,1.4,2.6,0.3,0.2,0.2,0.9,4.9
2004-05,2005-09,152,Devin Harris,76,15.4,5.7,2.1,4.8,42.9,0.6,1.7,33.6,1,1.4,75.7,0.4,1,1.3,2.2,1,0.3,1.1,6.4
2004-05,2005-09,153,Nick Collison,82,17,5.6,2.3,4.3,53.7,0,0,0,1,1.4,70.3,1.9,2.7,4.6,0.4,0.4,0.6,0.8,8.5
2004-05,2005-09,154,Howard Eisley,74,19.4,5.6,2.2,5.5,39.8,0.4,1.4,26.2,0.9,1.1,79.5,0.2,1,1.2,3.4,0.6,0.1,1.5,5.9
2004-05,2005-09,155,Robert Traylor,74,17.9,5.5,2.4,5.4,44.4,0,0.1,0,0.7,1.4,53.9,1.8,2.6,4.5,0.8,0.7,0.7,1,7.6
2004-05,2005-09,156,Rick Brunson,80,24.3,5.5,2.1,5.5,37.6,0.6,1.6,36.9,0.7,0.9,77,0.3,2.1,2.3,5.1,1,0.1,1.6,8.8
2004-05,2005-09,157,Mikki Moore,74,15.9,5.4,1.9,3.9,50.2,0,0.1,20,1.4,1.8,78.7,1.3,2,3.3,0.6,0.3,0.4,0.9,6.8
2004-05,2005-09,158,Jacque Vaughn,71,19.9,5.3,2.1,4.6,44.9,0.1,0.2,33.3,1.1,1.3,83.5,0.2,1.3,1.5,1.9,0.6,0,0.9,5.6
2004-05,2005-09,159,Keyon Dooling,74,16,5.2,1.9,4.7,40.3,0.3,1,25.3,1.1,1.5,78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,4.9
2004-05,2005-09,160,Quinton Ross,78,21.2,5.1,2.1,4.8,43.2,0,0.1,25,0.9,1.4,67.3,0.8,1.9,2.7,1.4,0.7,0.3,0.7,6.2
2004-05,2005-09,161,James Jones,75,17.7,4.9,1.7,4.2,39.6,0.9,2.2,39.8,0.7,0.8,85.5,0.5,1.8,2.3,0.8,0.4,0.4,0.6,5.6
2004-05,2005-09,162,Jerome James,80,16.6,4.9,2.2,4.3,50.9,0,0,0,0.6,0.8,72.3,1,2,3,0.2,0.3,1.4,1.1,6.4
2004-05,2005-09,163,Reggie Evans,79,23.8,4.9,1.7,3.5,47.6,0,0,0,1.6,3,53.4,3.2,6.1,9.3,0.7,0.7,0.2,1.3,11.4
2004-05,2005-09,164,Tony Battie,81,23.4,4.9,2,4.4,46,0,0.1,0,0.8,1.2,72.3,1.3,4.2,5.6,0.5,0.4,1,1,8.7
2004-05,2005-09,165,Marcus Banks,81,14.1,4.6,1.4,3.5,40.2,0.3,0.7,35.6,1.5,2,74.2,0.4,1.2,1.6,1.9,0.8,0.2,1,5.4
2004-05,2005-09,166,Steven Hunter,76,13.8,4.6,1.8,2.9,61.4,0,0,0,1,2.1,47.9,1.3,1.7,3,0.2,0.1,1.3,0.6,6.3
2004-05,2005-09,167,Pat Garrity,71,13.4,4.6,1.7,4.3,40.2,0.7,2.1,33.3,0.4,0.5,87.9,0.3,1.5,1.7,0.4,0.3,0.1,0.4,4.1
2004-05,2005-09,168,Jerome Williams,79,15.3,4.5,1.5,3.1,50.2,0,0.1,0,1.5,2.2,66.9,1.5,2.1,3.6,0.5,0.7,0.1,0.8,6.4
2004-05,2005-09,169,Adonal Foyle,78,21.8,4.5,2,4,50.2,0,0,0,0.5,0.9,55.6,2.1,3.4,5.5,0.7,0.3,2,0.7,10
2004-05,2005-09,170,Bryon Russell,70,14.6,4.4,1.4,3.6,37.7,0.8,2.1,37.6,0.9,1.1,79.2,0.7,1.7,2.5,1,0.6,0.2,0.5,5.7
2004-05,2005-09,171,Tierre Brown,76,14,4.4,1.6,4.6,35.6,0.3,0.9,36.1,0.8,1,78.7,0.3,0.9,1.2,2,0.4,0,1,3.9
2004-05,2005-09,172,Lucious Harris,73,15.4,4.3,1.6,4.1,39.5,0.3,0.9,32.3,0.8,0.9,81.2,0.5,1.1,1.7,0.7,0.4,0.1,0.4,4
2004-05,2005-09,173,Dikembe Mutombo,80,15.1,4,1.4,2.7,49.8,0,0,0,1.3,1.8,74.1,1.9,3.5,5.3,0.1,0.2,1.3,0.6,8.5
2004-05,2005-09,174,Michael Doleac,80,14.7,4,1.9,4.1,44.7,0,0,0,0.3,0.5,61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,5.5
2004-05,2005-09,175,Eric Snow,81,22.7,4,1.5,4,38.2,0.2,0.6,28.9,0.7,1,73.8,0.5,1.5,1.9,3.9,0.8,0.2,1.1,7
2004-05,2005-09,176,Lindsey Hunter,76,15,3.8,1.4,4,35.8,0.3,1.1,27.4,0.6,0.8,79.3,0.5,1.1,1.6,1.7,0.9,0.2,0.9,4.5
2004-05,2005-09,177,Eddie Gill,73,14,3.7,1.1,3.3,33.5,0.5,1.6,30.8,1,1.1,87.7,0.2,1.3,1.5,1.1,0.8,0.1,0.8,4.1
2004-05,2005-09,178,Walter McCarty,72,12.6,3.6,1.3,3.3,40.4,0.8,2.2,35.5,0.2,0.4,51.7,0.4,1.5,1.9,0.5,0.3,0.2,0.5,4
2004-05,2005-09,179,Alan Henderson,78,15.4,3.5,1.5,2.8,52.7,0,0,0,0.5,1,53.9,2.1,2.4,4.5,0.3,0.4,0.5,0.6,6.7
2004-05,2005-09,180,Shawn Bradley,77,11.5,2.7,1.1,2.4,45.2,0,0,0,0.6,0.8,68.3,0.9,1.9,2.8,0.2,0.3,0.8,0.4,4.8
2004-05,2005-09,181,Michael Ruffin,79,16,1.4,0.5,1.3,41.4,0,0,0,0.4,0.8,43.3,2,2.2,4.2,0.8,0.5,0.5,0.6,5.7
2005-06,2005-09,1,Kobe Bryant,80,41,35.4,12.2,27.2,45,2.3,6.5,34.7,8.7,10.2,85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,27.8
2005-06,2005-09,2,Allen Iverson,72,43.1,33,11.3,25.3,44.7,1,3.1,32.3,9.4,11.5,81.4,0.6,2.6,3.2,7.4,1.9,0.1,3.4,26.1
2005-06,2005-09,3,LeBron James,79,42.5,31.4,11.1,23.1,48,1.6,4.8,33.5,7.6,10.3,73.8,0.9,6.1,7,6.6,1.6,0.8,3.3,29.4
2005-06,2005-09,4,Gilbert Arenas,80,42.3,29.3,9.3,20.9,44.7,2.5,6.8,36.9,8.2,10,82,0.7,2.8,3.5,6.1,2,0.3,3.7,24.2
2005-06,2005-09,5,Dwyane Wade,75,38.6,27.2,9.3,18.8,49.5,0.2,1,17.1,8.4,10.7,78.3,1.4,4.3,5.7,6.7,1.9,0.8,3.6,26.9
2005-06,2005-09,6,Paul Pierce,79,39,26.8,8.7,18.5,47.1,1.4,4,35.4,7.9,10.3,77.2,1,5.7,6.7,4.7,1.4,0.4,3.5,24.4
2005-06,2005-09,7,Dirk Nowitzki,81,38.1,26.6,9.3,19.3,48,1.4,3.3,40.6,6.7,7.4,90.1,1.4,7.6,9,2.8,0.7,1,1.9,27.4
2005-06,2005-09,8,Carmelo Anthony,80,36.8,26.5,9.5,19.7,48.1,0.5,1.9,24.3,7.2,8.9,80.8,1.5,3.4,4.9,2.7,1.1,0.5,2.7,21.2
2005-06,2005-09,9,Michael Redd,80,39.1,25.4,8.5,19,45,2,5.2,39.5,6.3,7.1,87.7,1,3.3,4.3,2.9,1.2,0.1,2.1,20.3
2005-06,2005-09,10,Ray Allen,78,38.7,25.1,8.7,19.2,45.4,3.4,8.4,41.2,4.2,4.6,90.3,0.9,3.3,4.3,3.7,1.3,0.2,2.4,21.2
2005-06,2005-09,11,Elton Brand,79,39.2,24.7,9.6,18.2,52.7,0,0,33.3,5.6,7.2,77.5,3,7,10,2.6,1,2.5,2.2,28.5
2005-06,2005-09,12,Vince Carter,79,36.8,24.2,8.3,19.2,43,1.6,4.6,34.1,6.1,7.6,79.9,1.7,4.1,5.8,4.3,1.2,0.7,2.7,21
2005-06,2005-09,13,Jason Richardson,75,38.4,23.2,8.5,19.2,44.6,2.4,6.4,38.4,3.7,5.5,67.3,1.4,4.4,5.8,3.1,1.3,0.5,2.2,19.3
2005-06,2005-09,14,Chris Bosh,70,39.3,22.5,7.8,15.5,50.5,0,0.2,0,6.8,8.3,81.6,2.9,6.3,9.2,2.6,0.7,1.1,2.2,24.7
2005-06,2005-09,15,Shawn Marion,81,40.3,21.8,8.8,16.9,52.5,1.2,3.6,33.1,3,3.7,80.9,3.1,8.8,11.8,1.8,2,1.7,1.5,28.9
2005-06,2005-09,16,Kevin Garnett,76,38.9,21.8,8.2,15.7,52.6,0.1,0.4,26.7,5.2,6.4,81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,30.3
2005-06,2005-09,17,Mike Bibby,82,38.6,21.1,7.3,16.9,43.2,2.3,6.1,38.6,4.2,4.9,84.9,0.4,2.6,2.9,5.4,1,0.1,2.4,17.8
2005-06,2005-09,18,Antawn Jamison,82,40.1,20.5,8,18.2,44.2,1.8,4.5,39.4,2.6,3.6,73.1,2,7.3,9.3,1.9,1.1,0.1,1.7,20.2
2005-06,2005-09,19,Pau Gasol,80,39.2,20.4,7.5,14.9,50.3,0,0.2,25,5.3,7.7,68.9,2.4,6.5,8.9,4.6,0.6,1.9,2.9,23.6
2005-06,2005-09,20,Mike James,79,37,20.3,7.3,15.5,46.9,2.1,4.8,44.2,3.6,4.3,83.7,0.6,2.7,3.3,5.8,0.9,0,2.6,18.8
2005-06,2005-09,21,Chris Webber,75,38.6,20.2,8.2,19,43.4,0.3,1,27.3,3.5,4.6,75.6,2.5,7.4,9.9,3.4,1.4,0.8,2.4,21.4
2005-06,2005-09,22,Joe Johnson,82,40.7,20.2,7.7,17,45.3,1.6,4.4,35.6,3.2,4,79.1,1.2,2.9,4.1,6.5,1.3,0.4,3.3,19
2005-06,2005-09,23,Richard Hamilton,80,35.3,20.1,8.1,16.5,49.1,0.7,1.5,45.8,3.2,3.8,84.5,1.1,2.2,3.2,3.4,0.7,0.2,2.2,16.4
2005-06,2005-09,24,Rashard Lewis,78,36.9,20.1,6.9,14.8,46.7,1.8,4.7,38.4,4.5,5.5,81.8,1.4,3.6,5,2.3,1.3,0.6,1.8,18.7
2005-06,2005-09,25,Richard Jefferson,78,39.2,19.5,6.3,12.9,49.3,0.8,2.4,31.9,6,7.4,81.2,1.2,5.6,6.8,3.8,0.8,0.2,2.2,21
2005-06,2005-09,26,Ricky Davis,78,41.1,19.4,7.5,16.7,44.8,0.9,3.1,30.2,3.5,4.4,79.7,0.8,3.7,4.5,5.1,1.2,0.2,2.7,17.5
2005-06,2005-09,27,Wally Szczerbiak,72,37.9,19,6.8,14.1,48.7,1.4,3.5,40,3.9,4.3,89.7,1.1,3.3,4.3,3,0.6,0.3,1.9,17.6
2005-06,2005-09,28,Tony Parker,80,33.9,18.9,7.8,14.2,54.8,0.1,0.5,30.6,3.2,4.5,70.7,0.5,2.8,3.3,5.8,1,0.1,3.1,18.1
2005-06,2005-09,29,Steve Nash,79,35.4,18.8,6.8,13.4,51.2,1.9,4.3,43.9,3.3,3.5,92.1,0.6,3.6,4.2,10.5,0.8,0.2,3.5,24.2
2005-06,2005-09,30,Al Harrington,76,36.6,18.6,7.3,16.1,45.2,0.9,2.5,34.6,3.2,4.6,69.4,1.7,5.1,6.9,3.1,1.1,0.2,2.6,17.1
2005-06,2005-09,31,Tim Duncan,80,34.8,18.6,7.2,14.8,48.4,0,0.1,40,4.2,6.7,62.9,2.9,8.1,11,3.2,0.9,2,2.5,23.1
2005-06,2005-09,32,Chauncey Billups,81,36.1,18.5,5.2,12.5,41.8,2.3,5.2,43.3,5.7,6.4,89.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,21.1
2005-06,2005-09,33,Peja Stojakovic,71,36.6,18.2,6.3,14.3,43.7,2.3,5.7,40.1,3.4,3.7,91.5,1.1,4.7,5.8,1.9,0.6,0.1,1.5,16.9
2005-06,2005-09,34,Zach Randolph,74,34.4,18,7.2,16.6,43.6,0.2,0.7,29.1,3.3,4.6,71.4,2.6,5.4,8,1.9,0.8,0.2,2.2,16
2005-06,2005-09,35,Mehmet Okur,82,35.9,18,6.3,13.8,46,1,2.9,34.2,4.3,5.5,78,2.6,6.5,9.1,2.4,0.5,0.9,2,20.2
2005-06,2005-09,36,Caron Butler,75,36.1,17.6,6.6,14.5,45.5,0.5,1.6,34.2,3.9,4.4,87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,17.4
2005-06,2005-09,37,Sam Cassell,78,34,17.2,6.3,14.3,44.3,0.9,2.4,36.8,3.7,4.3,86.3,0.5,3.2,3.7,6.3,0.9,0.1,2.2,17.5
2005-06,2005-09,38,Jason Terry,80,35,17.1,6.5,13.7,47,2.1,5.2,41.1,2.1,2.6,80,0.4,1.6,2,3.8,1.3,0.3,1.7,15
2005-06,2005-09,39,David West,74,34.1,17.1,7.2,14,51.2,0,0.1,27.3,2.7,3.2,84.3,2.3,5.1,7.4,1.2,0.8,0.9,1.4,18.6
2005-06,2005-09,40,Ben Gordon,80,31,16.9,6.1,14.4,42.2,2.1,4.8,43.5,2.6,3.4,78.7,0.5,2.2,2.7,3,0.9,0.1,2.3,12.3
2005-06,2005-09,41,Morris Peterson,82,38.3,16.8,5.8,13.4,43.6,2.2,5.5,39.5,2.9,3.6,82,0.8,3.9,4.6,2.3,1.3,0.2,1.5,15.5
2005-06,2005-09,42,Stephen Jackson,81,35.9,16.4,5.8,14.2,41.1,1.4,4.2,34.5,3.3,4.2,78.6,0.6,3.3,3.9,2.8,1.3,0.5,2.5,13.1
2005-06,2005-09,43,Chris Paul,78,36,16.1,5.2,12.1,43,0.6,2.3,28.2,5.1,6,84.7,0.8,4.3,5.1,7.8,2.2,0.1,2.3,21.2
2005-06,2005-09,44,Kirk Hinrich,81,36.5,15.9,5.6,13.3,41.8,1.6,4.2,37,3.2,3.9,81.5,0.4,3.2,3.6,6.3,1.2,0.3,2.3,16.4
2005-06,2005-09,45,Dwight Howard,82,36.8,15.8,5.7,10.7,53.1,0,0,0,4.3,7.3,59.5,3.5,9,12.5,1.5,0.8,1.4,2.6,21.3
2005-06,2005-09,46,Zydrunas Ilgauskas,78,29.3,15.6,5.8,11.4,50.6,0,0.1,0,4.1,4.9,83.4,3.1,4.4,7.6,1.2,0.5,1.7,2,18.2
2005-06,2005-09,47,Rasheed Wallace,80,34.8,15.1,5.7,13.3,43,1.9,5.4,35.7,1.7,2.3,74.3,1.1,5.7,6.8,2.3,1,1.6,1.1,17.6
2005-06,2005-09,48,Brad Miller,79,37,15,5.5,11.1,49.5,0.4,1.1,38.6,3.5,4.3,82.8,1.5,6.2,7.8,4.7,0.8,0.8,2.3,20.4
2005-06,2005-09,49,Hedo Turkoglu,78,33.5,14.9,5.1,11.2,45.4,1.5,3.6,40.3,3.3,3.8,86.1,0.9,3.4,4.3,2.8,0.9,0.3,1.7,14.8
2005-06,2005-09,50,Lamar Odom,80,40.3,14.8,5.6,11.6,48.1,1,2.7,37.2,2.7,3.9,69,2.3,7,9.2,5.5,0.9,0.8,2.7,21.5
2005-06,2005-09,51,Cuttino Mobley,79,37.7,14.8,5.4,12.8,42.6,1.1,3.1,33.9,2.9,3.5,83.9,0.6,3.7,4.3,3,1.2,0.5,1.8,14.1
2005-06,2005-09,52,Raja Bell,79,37.5,14.7,5.4,11.8,45.7,2.5,5.6,44.2,1.5,1.8,78.8,0.6,2.6,3.2,2.6,1,0.3,1.1,13.9
2005-06,2005-09,53,Steve Francis,70,34.2,14.4,4.8,10.9,43.5,0.4,1.2,30.1,4.5,5.7,78.7,1.1,3.1,4.1,4.9,1.1,0.2,3.1,14.3
2005-06,2005-09,54,Jamal Crawford,79,32.3,14.3,4.6,11.1,41.6,1.3,3.7,34.5,3.7,4.5,82.6,0.5,2.7,3.1,3.8,1.1,0.2,2.2,13
2005-06,2005-09,55,Luol Deng,78,33.4,14.3,5.7,12.2,46.3,0.3,1,26.9,2.7,3.5,75,1.6,5,6.6,1.9,0.9,0.6,1.3,15.5
2005-06,2005-09,56,Tayshaun Prince,82,35.3,14.1,5.5,12.2,45.5,0.8,2.2,35,2.2,2.9,76.5,1.3,3,4.2,2.3,0.8,0.5,1.1,13.4
2005-06,2005-09,57,Troy Murphy,74,34,14,4.9,11.3,43.3,0.8,2.4,32,3.4,4.3,78.7,2.6,7.4,10,1.4,0.6,0.4,1.5,17.6
2005-06,2005-09,58,Andre Miller,82,35.8,13.7,4.9,10.6,46.3,0.1,0.3,18.5,3.8,5.2,73.8,1.1,3.2,4.3,8.2,1.3,0.2,3.1,17.6
2005-06,2005-09,59,Mike Miller,74,30.6,13.7,4.8,10.3,46.6,1.9,4.6,40.7,2.3,2.8,80,0.6,4.8,5.4,2.7,0.7,0.4,1.9,14.9
2005-06,2005-09,60,Eddy Curry,72,25.9,13.6,4.7,8.3,56.3,0,0,0,4.3,6.8,63.2,2,4,6,0.3,0.4,0.8,2.5,12.4
2005-06,2005-09,61,Nenad Krstic,80,30.9,13.5,5.6,11,50.7,0,0.1,25,2.3,3.3,69.8,2.3,4.1,6.4,1.1,0.4,0.8,1.7,14.1
2005-06,2005-09,62,Bobby Simmons,75,33.8,13.4,4.9,10.8,45.3,1.4,3.3,42,2.2,2.7,82.5,1.2,3.2,4.4,2.3,1.1,0.3,1.6,13.5
2005-06,2005-09,63,Boris Diaw,81,35.5,13.3,5.5,10.5,52.6,0.1,0.4,26.7,2.1,2.9,73.1,2,4.9,6.9,6.2,0.7,1,2.3,20.1
2005-06,2005-09,64,Jason Kidd,80,37.2,13.3,4.6,11.3,40.4,1.7,4.9,35.2,2.4,3.1,79.5,1.1,6.2,7.3,8.4,1.9,0.4,2.4,21.4
2005-06,2005-09,65,Derek Fisher,82,31.6,13.3,4.4,10.8,41,1.4,3.6,39.7,3,3.6,83.3,0.4,2.1,2.6,4.3,1.5,0.1,1.9,12.9
2005-06,2005-09,66,Charlie Villanueva,81,29.1,13,5.4,11.6,46.3,0.9,2.6,32.7,1.4,2,70.6,2.2,4.2,6.4,1.1,0.7,0.8,1.2,14
2005-06,2005-09,67,Andres Nocioni,82,27.3,13,4.7,10.1,46.1,1.1,2.9,39.1,2.5,3,84.3,1.1,5,6.1,1.4,0.5,0.6,1.5,14.2
2005-06,2005-09,68,Matt Harpring,71,27.4,12.5,4.5,9.5,47.5,0.2,0.5,35.9,3.2,4.4,72.5,2.2,3,5.2,1.4,0.8,0.2,1.5,12.3
2005-06,2005-09,69,Primoz Brezec,79,27.4,12.4,5.2,10,51.7,0,0,0,2.1,2.8,73.2,2.3,3.3,5.6,0.6,0.2,0.4,1.1,12.5
2005-06,2005-09,70,Jalen Rose,72,27.5,12.3,4,9.5,42.3,0.8,2.4,34.3,3.4,4.4,78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,10.3
2005-06,2005-09,70,Shareef Abdur-Rahim,72,27.2,12.3,4.6,8.8,52.5,0.1,0.3,22.7,3,3.9,78.4,1.5,3.5,5,2.1,0.7,0.6,1.5,14.1
2005-06,2005-09,72,Juan Dixon,76,25.3,12.3,4.7,10.8,43.5,0.9,2.2,38.2,2.1,2.6,80.4,0.4,1.9,2.3,2,0.8,0.1,1.5,9.3
2005-06,2005-09,73,Andre Iguodala,82,37.6,12.3,4.2,8.4,50,0.7,1.9,35.4,3.2,4.3,75.4,1.4,4.4,5.9,3.1,1.6,0.3,1.9,16
2005-06,2005-09,74,Speedy Claxton,71,28.4,12.3,4.3,10.4,41.3,0.2,0.9,27,3.5,4.5,76.9,0.5,2.2,2.7,4.8,1.5,0.1,2.2,12.1
2005-06,2005-09,75,Antoine Walker,82,26.8,12.2,4.8,11,43.5,1.7,4.7,35.8,1,1.6,62.8,1.3,3.9,5.1,2,0.6,0.4,1.8,11.7
2005-06,2005-09,76,T.J. Ford,72,35.5,12.2,4.6,11,41.6,0.5,1.4,33.7,2.6,3.4,75.4,0.9,3.4,4.3,6.6,1.4,0.1,3,14.3
2005-06,2005-09,77,Ruben Patterson,71,25.3,12.1,4.6,8.9,51.5,0,0.2,7.7,2.9,4.8,60.1,1.7,1.8,3.4,1.8,1.1,0.3,2.1,10.3
2005-06,2005-09,78,Chris Kaman,78,32.8,11.9,4.7,9.1,52.3,0,0,0,2.5,3.2,77,2.4,7.2,9.6,1,0.6,1.4,2.3,17.2
2005-06,2005-09,79,Raymond Felton,80,30.1,11.9,4.3,11,39.1,1.2,3.4,35.8,2,2.8,72.5,1,2.4,3.3,5.6,1.3,0.1,2.3,12.4
2005-06,2005-09,80,Eddie Jones,75,32.5,11.8,3.9,9.6,40.4,1.8,5,35.6,2.2,2.9,78.1,0.5,3.3,3.7,2.4,1.7,0.4,1.2,12.4
2005-06,2005-09,81,Juwan Howard,80,31.7,11.8,4.9,10.7,45.9,0,0.1,0,1.9,2.4,80.6,2.1,4.6,6.7,1.4,0.6,0.1,1.7,12.6
2005-06,2005-09,82,Delonte West,71,34.1,11.8,4.7,9.6,48.7,1.2,3.1,38.5,1.2,1.4,85.1,0.8,3.3,4.1,4.6,1.2,0.6,1.9,15.3
2005-06,2005-09,83,Zaza Pachulia,78,31.4,11.7,3.9,8.7,45.1,0,0,0,3.8,5.2,73.5,3.4,4.5,7.9,1.7,1.1,0.5,2.3,14.4
2005-06,2005-09,84,Luke Ridnour,79,33.2,11.5,4.2,10.1,41.8,0.5,1.9,28.9,2.5,2.9,87.7,0.6,2.4,3,7,1.6,0.3,2.1,15
2005-06,2005-09,85,Mike Dunleavy,81,31.8,11.5,4.1,10.1,40.6,0.9,3.2,28.5,2.4,3.1,77.8,1,4,4.9,2.9,0.7,0.4,1.5,12.3
2005-06,2005-09,86,Smush Parker,82,33.8,11.5,4.2,9.5,44.7,1.5,4,36.6,1.5,2.2,69.4,0.5,2.9,3.3,3.7,1.7,0.2,1.8,12.6
2005-06,2005-09,87,Kyle Korver,82,31.3,11.5,4,9.3,43,2.2,5.3,42,1.2,1.5,84.9,0.3,3,3.3,2,0.8,0.3,1.2,11.1
2005-06,2005-09,88,Bobby Jackson,71,25,11.4,4,10.5,38.2,1.8,4.7,38.9,1.5,2.1,73.3,0.6,2.5,3.1,2.7,0.9,0,1.4,9.7
2005-06,2005-09,89,Mark Blount,81,27.7,11.3,4.6,9.1,50.8,0,0,0,2.1,2.7,75.7,1.2,3.3,4.5,1.2,0.5,0.9,2.4,10.9
2005-06,2005-09,90,Josh Smith,80,32,11.3,4.1,9.7,42.5,0.4,1.4,30.9,2.6,3.7,71.9,2.2,4.4,6.6,2.4,0.8,2.6,2,15.1
2005-06,2005-09,91,Flip Murray,76,27.8,11.2,4.2,10.1,41.8,0.5,1.9,26.2,2.3,3.2,71.1,0.4,1.6,2,2.6,0.9,0.1,1.8,8.3
2005-06,2005-09,92,DeShawn Stevenson,82,32.3,11,4.4,9.5,46,0,0.2,13.3,2.2,3,74.4,0.7,2.2,2.9,2,0.7,0.2,1.5,9.4
2005-06,2005-09,93,Desmond Mason,70,30,10.8,3.9,9.9,39.9,0,0.1,16.7,2.9,4.3,68.2,0.9,3.3,4.3,0.9,0.6,0.2,1.6,7.9
