SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
2005-06,2005-09,32,2005-06-Al Harrington,Al Harrington,ATL,PF,76,2782,1411,551,1220,45.2,66,191,34.6,243,350,69.4,132,391,523,238,85,14,195,301,1300,1.22,0.44,6957500
2005-06,2005-09,33,2005-06-Morris Peterson,Morris Peterson,TOR,SG,82,3140,1374,478,1096,43.6,177,448,39.5,241,294,82,65,316,381,190,104,15,126,223,1267,1.51,0.83,4550000
2005-06,2005-09,34,2005-06-Jason Terry,Jason Terry,DAL,PG,80,2798,1371,516,1099,47,171,416,41.1,168,210,80,31,127,158,306,100,27,135,196,1202,2.27,0.74,6666667
2005-06,2005-09,35,2005-06-Wally Szczerbiak,Wally Szczerbiak,TOT,SF,72,2729,1366,493,1012,48.7,102,255,40,278,310,89.7,77,236,313,213,40,19,136,150,1264,1.57,0.29,10000000
2005-06,2005-09,36,2005-06-Ben Gordon,Ben Gordon,CHI,SG,80,2482,1349,486,1152,42.2,166,382,43.5,211,268,78.7,43,176,219,240,75,5,180,238,985,1.33,0.42,3610200
2005-06,2005-09,37,2005-06-Sam Cassell,Sam Cassell,LAC,PG,78,2653,1345,493,1112,44.3,70,190,36.8,289,335,86.3,40,247,287,491,74,11,175,225,1368,2.81,0.42,6875000
2005-06,2005-09,38,2005-06-Zach Randolph,Zach Randolph,POR,PF,74,2545,1333,536,1229,43.6,16,55,29.1,245,343,71.4,193,399,592,144,57,14,165,185,1184,0.87,0.35,10666667
2005-06,2005-09,39,2005-06-Stephen Jackson,Stephen Jackson,IND,SG,81,2910,1329,472,1148,41.1,117,339,34.5,268,341,78.6,48,264,312,225,104,43,203,195,1061,1.11,0.51,5610000
2005-06,2005-09,40,2005-06-Caron Butler,Caron Butler,WAS,SF,75,2708,1318,494,1086,45.5,41,120,34.2,289,332,87,114,352,466,186,127,18,175,238,1305,1.06,0.73,2461617
2005-06,2005-09,41,2005-06-Dwight Howard,Dwight Howard,ORL,PF,82,3021,1292,468,881,53.1,0,2,0,356,598,59.5,288,734,1022,125,65,115,217,277,1747,0.58,0.3,4493160
2005-06,2005-09,42,2005-06-Peja Stojakovic,Peja Stojakovic,-,-,71,2601,1290,445,1018,43.7,162,404,40.1,238,260,91.5,79,336,415,136,45,10,103,171,1198,1.32,0.44,-
2005-06,2005-09,43,2005-06-Kirk Hinrich,Kirk Hinrich,CHI,PG,81,2955,1284,451,1078,41.8,126,341,37,256,314,81.5,29,259,288,514,94,21,188,251,1328,2.73,0.5,2513880
2005-06,2005-09,44,2005-06-Yao Ming,Yao Ming,HOU,C,57,1949,1271,467,900,51.9,0,1,0,337,395,85.3,148,433,581,85,30,94,147,195,1423,0.58,0.2,5594906
2005-06,2005-09,45,2005-06-David West,David West,NOK,PF,74,2526,1262,530,1036,51.2,3,11,27.3,199,236,84.3,168,380,548,92,61,64,105,214,1379,0.88,0.58,1334160
2005-06,2005-09,46,2005-06-Chris Paul,Chris Paul,NOK,PG,78,2808,1258,407,947,43,50,177,28.2,394,465,84.7,61,339,400,611,175,6,183,218,1656,3.34,0.96,3144240
2005-06,2005-09,47,2005-06-Zydrunas Ilgauskas,Zydrunas Ilgauskas,CLE,C,78,2283,1217,450,889,50.6,0,5,0,317,380,83.4,245,346,591,91,38,136,155,280,1416,0.59,0.25,8740000
2005-06,2005-09,48,2005-06-Rasheed Wallace,Rasheed Wallace,DET,PF,80,2780,1209,459,1067,43,155,434,35.7,136,183,74.3,90,457,547,182,82,130,85,232,1410,2.14,0.97,10860000
2005-06,2005-09,49,2005-06-Lamar Odom,Lamar Odom,LAL,PF,80,3221,1186,445,925,48.1,80,215,37.2,216,313,69,181,557,738,443,75,64,213,256,1716,2.08,0.35,11465333
2005-06,2005-09,50,2005-06-Brad Miller,Brad Miller,SAC,C,79,2923,1182,434,877,49.5,34,88,38.6,280,338,82.8,122,493,615,374,61,62,180,234,1613,2.08,0.34,8750000
2005-06,2005-09,51,2005-06-Shaquille O'Neal,Shaquille O'Neal,*MIA,C,59,1806,1181,480,800,60,0,0,0,221,471,46.9,172,369,541,113,23,104,168,230,1224,0.67,0.14,20000000
2005-06,2005-09,52,2005-06-Cuttino Mobley,Cuttino Mobley,LAC,SG,79,2979,1170,429,1008,42.6,83,245,33.9,229,273,83.9,50,291,341,238,93,36,145,208,1110,1.64,0.64,7200000
2005-06,2005-09,53,2005-06-Hedo Turkoglu,Hedo Turkoglu,-,-,78,2615,1165,398,877,45.4,114,283,40.3,255,296,86.1,70,263,333,216,70,21,130,234,1155,1.66,0.54,-
2005-06,2005-09,54,2005-06-Raja Bell,Raja Bell,PHO,SG,79,2959,1162,425,930,45.7,197,446,44.2,115,146,78.8,44,209,253,207,76,22,89,248,1095,2.33,0.85,4250000
2005-06,2005-09,55,2005-06-Tayshaun Prince,Tayshaun Prince,DET,SF,82,2898,1156,455,999,45.5,64,183,35,182,238,76.5,104,242,346,186,62,39,91,96,1098,2.04,0.68,1763115
2005-06,2005-09,56,2005-06-Tracy McGrady,Tracy McGrady,HOU,SF,47,1745,1147,410,1011,40.6,73,234,31.2,254,340,74.7,46,261,307,225,59,41,120,88,972,1.88,0.49,15694250
2005-06,2005-09,57,2005-06-Jamal Crawford,Jamal Crawford,NYK,SG,79,2555,1128,366,879,41.6,101,293,34.5,295,357,82.6,36,212,248,301,87,15,175,150,1029,1.72,0.5,6480000
2005-06,2005-09,58,2005-06-Andre Miller,Andre Miller,DEN,PG,82,2937,1126,404,872,46.3,5,27,18.5,313,424,73.8,92,259,351,674,106,18,256,213,1440,2.63,0.41,8100000
2005-06,2005-09,59,2005-06-Luol Deng,Luol Deng,CHI,SF,78,2604,1112,442,954,46.3,21,78,26.9,207,276,75,127,389,516,147,72,50,105,128,1211,1.4,0.69,2443920
2005-06,2005-09,60,2005-06-Derek Fisher,Derek Fisher,GSW,PG,82,2589,1089,364,887,41,117,295,39.7,244,293,83.3,36,175,211,352,125,8,156,237,1057,2.26,0.8,5393300
2005-06,2005-09,61,2005-06-Boris Diaw,Boris Diaw,PHO,PF,81,2874,1080,449,853,52.6,8,30,26.7,174,238,73.1,159,399,558,503,58,85,189,260,1627,2.66,0.31,1174200
2005-06,2005-09,61,2005-06-Nenad Krstic,Nenad Krstic,-,-,80,2469,1080,447,881,50.7,1,4,25,185,265,69.8,182,331,513,88,32,63,133,297,1129,0.66,0.24,1010040
2005-06,2005-09,63,2005-06-Jason Kidd,Jason Kidd,NJN,PG,80,2975,1065,366,905,40.4,139,395,35.2,194,244,79.5,86,494,580,672,150,29,192,157,1715,3.5,0.78,16440000
2005-06,2005-09,64,2005-06-Andres Nocioni,Andres Nocioni,-,-,82,2239,1063,383,831,46.1,93,238,39.1,204,242,84.3,89,411,500,117,40,52,120,252,1166,0.98,0.33,2775000
2005-06,2005-09,65,2005-06-Andrei Kirilenko,Andrei Kirilenko,UTA,SF,69,2604,1054,336,730,46,36,117,30.8,346,495,69.9,161,391,552,299,102,220,203,162,1481,1.47,0.5,10983000
2005-06,2005-09,66,2005-06-Charlie Villanueva,Charlie Villanueva,TOR,PF,81,2361,1053,435,940,46.3,70,214,32.7,113,160,70.6,181,340,521,88,60,63,99,247,1134,0.89,0.61,2360880
2005-06,2005-09,67,2005-06-Troy Murphy,Troy Murphy,GSW,PF,74,2516,1035,363,838,43.3,58,181,32,251,319,78.7,195,548,743,101,47,26,108,191,1301,0.94,0.44,7365079
2005-06,2005-09,68,2005-06-Jermaine O'Neal,Jermaine O'Neal,IND,PF,51,1802,1024,380,805,47.2,3,10,30,261,368,70.9,102,374,476,133,27,117,151,177,1094,0.88,0.18,16440000
2005-06,2005-09,69,2005-06-Mike Miller,Mike Miller,MEM,SG,74,2268,1014,354,760,46.6,138,339,40.7,168,210,80,42,355,397,200,52,27,140,173,1102,1.43,0.37,6750000
2005-06,2005-09,70,2005-06-Andre Iguodala,Andre Iguodala,PHI,SF,82,3086,1007,344,688,50,56,158,35.4,263,349,75.4,117,364,481,255,135,21,153,198,1316,1.67,0.88,2058000
2005-06,2005-09,71,2005-06-Steve Francis,Steve Francis,TOT,PG-SG,70,2393,1005,333,765,43.5,25,83,30.1,314,399,78.7,74,216,290,345,74,17,214,204,1000,1.61,0.35,13700000
2005-06,2005-09,72,2005-06-Bobby Simmons,Bobby Simmons,MIL,SF,75,2538,1002,366,808,45.3,105,250,42,165,200,82.5,91,242,333,172,86,21,123,254,1014,1.4,0.7,8000000
2005-06,2005-09,73,2005-06-Antoine Walker,Antoine Walker,*MIA,PF,82,2199,1000,391,898,43.5,137,383,35.8,81,129,62.8,103,318,421,166,47,30,150,187,959,1.11,0.31,6880000
2005-06,2005-09,74,2005-06-Metta World Peace,Metta World Peace,TOT,SF,56,2207,984,350,867,40.4,78,253,30.8,206,305,67.5,75,211,286,203,122,41,131,164,889,1.55,0.93,6842105
2005-06,2005-09,75,2005-06-Primoz Brezec,Primoz Brezec,-,-,79,2165,982,409,791,51.7,0,2,0,164,224,73.2,181,259,440,45,19,32,85,227,991,0.53,0.22,2750000
2005-06,2005-09,76,2005-06-Manu Ginobili,Manu Ginobili,-,-,65,1813,981,309,669,46.2,83,217,38.2,280,360,77.8,42,188,230,235,101,26,121,156,1012,1.94,0.84,7428937
2005-06,2005-09,77,2005-06-Eddy Curry,Eddy Curry,NYK,C,72,1865,979,336,597,56.3,0,0,0,307,486,63.2,145,287,432,19,28,56,179,239,895,0.11,0.16,7390000
2005-06,2005-09,78,2005-06-Stephon Marbury,Stephon Marbury,NYK,PG,60,2193,977,349,774,45.1,33,104,31.7,246,326,75.5,25,150,175,382,63,4,157,143,939,2.43,0.4,16453125
2005-06,2005-09,79,2005-06-Baron Davis,Baron Davis,GSW,PG,54,1971,967,335,861,38.9,102,324,31.5,195,289,67.5,45,191,236,480,89,14,159,165,1007,3.02,0.56,13700000
2005-06,2005-09,80,2005-06-Raymond Felton,Raymond Felton,CHA,PG,80,2406,948,345,883,39.1,97,271,35.8,161,222,72.5,77,188,265,446,102,8,182,181,988,2.45,0.56,2847360
2005-06,2005-09,81,2005-06-Juwan Howard,Juwan Howard,HOU,PF,80,2537,942,394,859,45.9,0,4,0,154,191,80.6,168,367,535,112,49,8,133,235,1011,0.84,0.37,5900400
2005-06,2005-09,82,2005-06-Smush Parker,Smush Parker,LAL,PG,82,2773,941,348,779,44.7,120,328,36.6,125,180,69.4,37,234,271,302,140,16,147,213,1037,2.05,0.95,745248
2005-06,2005-09,83,2005-06-Kyle Korver,Kyle Korver,PHI,SF,82,2563,939,327,761,43,184,438,42,101,119,84.9,27,243,270,163,65,26,98,224,913,1.66,0.66,3630363
2005-06,2005-09,84,2005-06-Juan Dixon,Juan Dixon,POR,SG,76,1920,935,357,821,43.5,65,170,38.2,156,194,80.4,30,147,177,149,58,6,113,157,710,1.32,0.51,2500000
2005-06,2005-09,85,2005-06-Chris Kaman,Chris Kaman,LAC,C,78,2560,932,369,706,52.3,0,2,0,194,252,77,187,563,750,79,45,108,176,269,1343,0.45,0.26,2753760
2005-06,2005-09,85,2005-06-Mike Dunleavy,Mike Dunleavy,GSW,SF,81,2578,932,331,816,40.6,74,260,28.5,196,252,77.8,78,321,399,237,60,32,120,199,999,1.98,0.5,4506261
2005-06,2005-09,87,2005-06-Josh Howard,Josh Howard,DAL,SF,59,1915,923,350,743,47.1,27,63,42.9,196,267,73.4,123,248,371,111,68,26,79,167,956,1.41,0.86,923880
2005-06,2005-09,88,2005-06-Mark Blount,Mark Blount,TOT,C,81,2240,914,373,734,50.8,0,0,0,168,222,75.7,96,269,365,99,40,76,194,254,885,0.51,0.21,5515875
2005-06,2005-09,89,2005-06-Zaza Pachulia,Zaza Pachulia,ATL,C,78,2452,911,307,681,45.1,0,2,0,297,404,73.5,264,349,613,129,89,39,180,286,1120,0.72,0.49,4000000
2005-06,2005-09,90,2005-06-Luke Ridnour,Luke Ridnour,SEA,PG,79,2625,910,334,799,41.8,43,149,28.9,199,227,87.7,47,188,235,550,123,22,162,178,1185,3.4,0.76,1638000
2005-06,2005-09,91,2005-06-Jameer Nelson,Jameer Nelson,ORL,PG,62,1784,905,347,719,48.3,70,165,42.4,141,181,77.9,39,141,180,302,70,9,148,174,906,2.04,0.47,1189200
2005-06,2005-09,92,2005-06-Josh Smith,Josh Smith,ATL,SF,80,2559,902,329,774,42.5,34,110,30.9,210,292,71.9,176,355,531,191,64,208,162,260,1207,1.18,0.4,1365360
2005-06,2005-09,93,2005-06-DeShawn Stevenson,DeShawn Stevenson,ORL,SG,82,2648,900,359,781,46,2,15,13.3,180,242,74.4,59,182,241,160,58,17,123,178,769,1.3,0.47,2750000
2005-06,2005-09,94,2005-06-Jalen Rose,Jalen Rose,TOT,SF-SG,72,1982,887,290,685,42.3,59,172,34.3,248,318,78,28,183,211,181,30,13,115,156,742,1.57,0.26,15694250
2005-06,2005-09,94,2005-06-Shareef Abdur-Rahim,Shareef Abdur-Rahim,SAC,PF,72,1961,887,332,632,52.5,5,22,22.7,218,278,78.4,106,251,357,149,48,42,108,227,1015,1.38,0.44,5000000
2005-06,2005-09,96,2005-06-Eddie Jones,Eddie Jones,MEM,SG,75,2437,885,292,722,40.4,133,374,35.6,168,215,78.1,35,244,279,177,131,27,93,201,929,1.9,1.41,14576250
2005-06,2005-09,96,2005-06-Matt Harpring,Matt Harpring,UTA,SF,71,1944,885,322,678,47.5,14,39,35.9,227,313,72.5,158,210,368,98,59,14,109,202,873,0.9,0.54,5020000
2005-06,2005-09,98,2005-06-T.J. Ford,T.J. Ford,MIL,PG,72,2557,878,328,789,41.6,35,104,33.7,187,248,75.4,63,248,311,473,104,7,219,196,1032,2.16,0.48,-
2005-06,2005-09,99,2005-06-Brevin Knight,Brevin Knight,CHA,PG,69,2351,871,308,772,39.9,3,13,23.1,252,314,80.3,35,188,223,610,157,4,164,202,1175,3.72,0.96,4600000
2005-06,2005-09,99,2005-06-Speedy Claxton,Speedy Claxton,NOK,PG,71,2019,871,304,736,41.3,17,63,27,246,320,76.9,39,154,193,339,108,6,154,177,857,2.2,0.7,3600000
2005-06,2005-09,101,2005-06-Deron Williams,Deron Williams,UTA,PG,80,2307,864,339,805,42.1,91,219,41.6,95,135,70.4,35,159,194,359,60,17,145,233,843,2.48,0.41,3487400
2005-06,2005-09,102,2005-06-Ruben Patterson,Ruben Patterson,TOT,SF-SG,71,1793,858,327,635,51.5,1,13,7.7,203,338,60.1,118,126,244,127,76,21,150,150,733,0.85,0.51,6353200
2005-06,2005-09,103,2005-06-Flip Murray,Flip Murray,-,-,76,2112,851,321,768,41.8,37,141,26.2,172,242,71.1,33,120,153,197,68,11,135,133,628,1.46,0.5,-
2005-06,2005-09,104,2005-06-Drew Gooden,Drew Gooden,CLE,PF,79,2174,845,334,652,51.2,1,3,33.3,176,258,68.2,237,428,665,56,52,49,106,190,1161,0.53,0.49,4065811
2005-06,2005-09,105,2005-06-Delonte West,Delonte West,BOS,PG,71,2418,836,333,684,48.7,84,218,38.5,86,101,85.1,57,232,289,329,84,46,133,197,1085,2.47,0.63,1010040
2005-06,2005-09,105,2005-06-Gerald Wallace,Gerald Wallace,CHA,SF,55,1895,836,317,589,53.8,14,50,28,188,306,61.4,123,289,412,96,138,115,99,150,1108,0.97,1.39,5000000
2005-06,2005-09,107,2005-06-Shane Battier,Shane Battier,MEM,SF,81,2839,818,303,621,48.8,65,165,39.4,147,208,70.7,164,265,429,136,92,114,90,223,1120,1.51,1.02,4903000
2005-06,2005-09,108,2005-06-Bobby Jackson,Bobby Jackson,MEM,PG,71,1775,808,286,748,38.2,129,332,38.9,107,146,73.3,44,179,223,195,61,1,101,155,686,1.93,0.6,3375000
2005-06,2005-09,109,2005-06-Channing Frye,Channing Frye,NYK,C,65,1572,802,305,640,47.7,3,9,33.3,189,229,82.5,138,236,374,53,30,47,97,200,834,0.55,0.31,2162880
2005-06,2005-09,110,2005-06-Jumaine Jones,Jumaine Jones,CHA,PF,76,2089,799,298,736,40.5,115,335,34.3,88,121,72.7,105,271,376,63,68,22,74,200,783,0.85,0.92,1875000
2005-06,2005-09,111,2005-06-Eddie House,Eddie House,PHO,PG,81,1421,796,320,759,42.2,123,316,38.9,33,41,80.5,15,117,132,148,42,12,76,96,607,1.95,0.55,835810
2005-06,2005-09,112,2005-06-Michael Finley,Michael Finley,SAS,SG,77,2038,780,286,695,41.2,110,279,39.4,98,115,85.2,31,216,247,116,37,7,62,97,699,1.87,0.6,18612500
2005-06,2005-09,113,2005-06-Kevin Martin,Kevin Martin,SAC,SG,72,1913,778,262,546,48,66,179,36.9,188,222,84.7,58,203,261,97,55,9,81,138,801,1.2,0.68,937440
2005-06,2005-09,114,2005-06-Andrew Bogut,Andrew Bogut,MIL,PF,82,2348,768,323,606,53.3,0,3,0,122,194,62.9,189,384,573,192,49,68,125,259,1170,1.54,0.39,4340520
2005-06,2005-09,115,2005-06-Antonio Daniels,Antonio Daniels,WAS,SG,80,2283,767,230,550,41.8,23,101,22.8,284,336,84.5,19,153,172,284,52,8,89,96,822,3.19,0.58,5000000
2005-06,2005-09,116,2005-06-Rafer Alston,Rafer Alston,HOU,PG,63,2431,761,280,738,37.9,102,312,32.7,99,143,69.2,36,219,255,425,101,15,157,194,898,2.71,0.64,3850000
2005-06,2005-09,117,2005-06-Desmond Mason,Desmond Mason,NOK,SF,70,2102,757,275,690,39.9,1,6,16.7,206,302,68.2,64,234,298,66,42,17,113,136,556,0.58,0.37,7333333
2005-06,2005-09,117,2005-06-Udonis Haslem,Udonis Haslem,*MIA,PF,81,2491,757,300,591,50.8,0,2,0,157,199,78.9,167,467,634,95,50,17,80,216,1140,1.19,0.63,5000000
2005-06,2005-09,119,2005-06-Earl Boykins,Earl Boykins,DEN,PG,60,1542,756,271,661,41,62,179,34.6,152,174,87.4,21,60,81,230,48,4,83,73,624,2.77,0.58,2750000
2005-06,2005-09,120,2005-06-Vladimir Radmanovic,Vladimir Radmanovic,-,-,77,1974,755,262,643,40.7,138,354,39,93,114,81.6,64,294,358,136,61,29,93,210,844,1.46,0.66,3166155
2005-06,2005-09,121,2005-06-Jamaal Magloire,Jamaal Magloire,MIL,C,82,2465,752,287,615,46.7,0,0,0,178,333,53.5,220,558,778,56,29,80,166,276,1046,0.34,0.18,8533333
2005-06,2005-09,122,2005-06-Donyell Marshall,Donyell Marshall,CLE,PF,81,2077,750,265,671,39.5,128,395,32.4,92,123,74.8,105,387,492,60,59,41,90,160,875,0.67,0.66,4799108
2005-06,2005-09,123,2005-06-Kenny Thomas,Kenny Thomas,SAC,PF,82,2293,748,305,604,50.5,0,1,0,138,204,67.6,199,419,618,168,72,39,135,196,1145,1.24,0.53,6500000
2005-06,2005-09,124,2005-06-Leandro Barbosa,Leandro Barbosa,PHO,SG,57,1592,744,273,567,48.1,87,196,44.4,111,147,75.5,31,119,150,158,48,6,89,145,687,1.78,0.54,930600
2005-06,2005-09,125,2005-06-Josh Childress,Josh Childress,ATL,SF,74,2249,742,278,504,55.2,32,65,49.2,154,201,76.6,134,253,387,131,86,39,101,184,1011,1.3,0.85,2677200
2005-06,2005-09,126,2005-06-Jason Williams,Jason Williams,*MIA,PG,59,1874,728,268,606,44.2,107,288,37.2,85,98,86.7,6,133,139,287,53,5,100,101,761,2.87,0.53,7562500
2005-06,2005-09,127,2005-06-Kenyon Martin,Kenyon Martin,DEN,PF,56,1546,720,297,600,49.5,5,22,22.7,121,170,71.2,93,260,353,79,43,52,72,171,823,1.1,0.6,10636364
2005-06,2005-09,128,2005-06-Marcus Camby,Marcus Camby,DEN,C,56,1857,716,302,649,46.5,1,11,9.1,111,156,71.2,132,536,668,115,79,184,92,158,1278,1.25,0.86,9150000
2005-06,2005-09,129,2005-06-Jerry Stackhouse,Jerry Stackhouse,DAL,SG,55,1525,715,242,603,40.1,36,130,27.7,195,221,88.2,32,121,153,160,37,10,121,96,567,1.32,0.31,8367187
2005-06,2005-09,130,2005-06-Trenton Hassell,Trenton Hassell,MIN,SG,77,2514,710,286,616,46.4,7,23,30.4,131,176,74.4,82,134,216,203,43,29,124,201,702,1.64,0.35,4350000
2005-06,2005-09,131,2005-06-Bonzi Wells,Bonzi Wells,SAC,SG,52,1684,707,284,613,46.3,10,45,22.2,129,190,67.9,142,259,401,144,94,25,126,156,855,1.14,0.75,8000000
2005-06,2005-09,131,2005-06-Luther Head,Luther Head,HOU,SG,80,2310,707,254,630,40.3,113,313,36.1,86,123,69.9,33,233,266,215,89,9,119,169,754,1.81,0.75,975600
2005-06,2005-09,133,2005-06-Mo Williams,Mo Williams,MIL,PG,58,1531,703,267,629,42.4,73,191,38.2,96,113,85,30,113,143,230,52,7,105,146,651,2.19,0.5,-
2005-06,2005-09,134,2005-06-David Wesley,David Wesley,HOU,SG,71,2372,702,226,561,40.3,99,271,36.5,151,187,80.7,24,154,178,204,59,6,120,212,658,1.7,0.49,5070000
2005-06,2005-09,135,2005-06-James Jones,James Jones,PHO,SF,75,1772,699,243,581,41.8,110,285,38.6,103,121,85.1,44,209,253,57,38,49,35,142,705,1.63,1.09,2400000
2005-06,2005-09,136,2005-06-Anthony Johnson,Anthony Johnson,IND,PG,75,1981,691,267,603,44.3,51,155,32.9,106,141,75.2,31,137,168,324,63,22,115,132,782,2.82,0.55,2420000
2005-06,2005-09,137,2005-06-Rasual Butler,Rasual Butler,NOK,SF,79,1875,685,257,633,40.6,92,242,38,79,114,69.3,51,181,232,40,33,45,65,142,559,0.62,0.51,1300000
2005-06,2005-09,138,2005-06-Chucky Atkins,Chucky Atkins,TOT,PG-SG,71,1713,678,226,573,39.4,97,274,35.4,129,163,79.1,23,97,120,198,43,2,87,152,573,2.28,0.49,4500000
2005-06,2005-09,139,2005-06-P.J. Brown,P.J. Brown,NOK,C,75,2380,677,269,583,46.1,0,0,0,139,168,82.7,182,365,547,90,46,50,90,216,977,1,0.51,-
2005-06,2005-09,140,2005-06-Marvin Williams,Marvin Williams,ATL,PF,79,1952,672,235,531,44.3,13,53,24.5,189,253,74.7,122,261,383,63,48,24,83,227,747,0.76,0.58,3883560
2005-06,2005-09,141,2005-06-Nate Robinson,Nate Robinson,NYK,PG,72,1544,670,230,565,40.7,58,146,39.7,152,202,75.2,56,111,167,147,59,1,114,201,545,1.29,0.52,1102680
2005-06,2005-09,142,2005-06-Fred Jones,Fred Jones,IND,SG,68,1837,651,233,559,41.7,63,187,33.7,122,160,76.3,18,152,170,154,55,20,107,142,579,1.44,0.51,2328843
2005-06,2005-09,143,2005-06-Tony Battie,Tony Battie,ORL,C,82,2215,649,280,552,50.7,0,6,0,89,134,66.4,145,312,457,49,46,69,88,250,865,0.56,0.52,5200000
2005-06,2005-09,144,2005-06-Chris Duhon,Chris Duhon,CHI,PG,74,2155,647,215,538,40,100,278,36,117,143,81.8,28,192,220,373,70,3,117,152,847,3.19,0.6,2800000
2005-06,2005-09,145,2005-06-Sebastian Telfair,Sebastian Telfair,POR,PG,68,1641,643,228,578,39.4,57,162,35.2,130,175,74.3,19,101,120,247,66,6,115,167,572,2.15,0.57,1676280
2005-06,2005-09,146,2005-06-Brian Cook,Brian Cook,LAL,PF,81,1535,642,261,511,51.1,36,84,42.9,84,101,83.2,88,186,274,74,37,32,61,205,731,1.21,0.61,1038960
2005-06,2005-09,147,2005-06-Raef LaFrentz,Raef LaFrentz,BOS,PF,82,2033,639,238,552,43.1,112,286,39.2,51,75,68,80,326,406,115,29,72,65,273,858,1.77,0.45,10623288
2005-06,2005-09,148,2005-06-Antonio McDyess,Antonio McDyess,DET,PF,82,1733,638,285,560,50.9,0,2,0,68,122,55.7,156,280,436,90,46,48,76,220,853,1.18,0.61,5393300
2005-06,2005-09,149,2005-06-Marquis Daniels,Marquis Daniels,DAL,SG,62,1766,634,246,512,48,4,19,21.1,138,183,75.4,81,143,224,172,67,13,100,143,699,1.72,0.67,5393300
2005-06,2005-09,150,2005-06-Rashad McCants,Rashad McCants,MIN,SG,79,1362,627,241,535,45,67,180,37.2,78,106,73.6,29,114,143,63,44,22,86,176,491,0.73,0.51,1538400
2005-06,2005-09,151,2005-06-Chris Wilcox,Chris Wilcox,TOT,C-PF,77,1530,626,257,450,57.1,0,2,0,112,153,73.2,118,292,410,52,33,34,72,183,849,0.72,0.46,2812239
2005-06,2005-09,151,2005-06-Gary Payton,Gary Payton,*MIA,PG,81,2305,626,230,547,42,66,230,28.7,100,126,79.4,34,199,233,257,71,10,102,169,752,2.52,0.7,1138500
2005-06,2005-09,153,2005-06-Earl Watson,Earl Watson,TOT,PG,70,1578,623,219,509,43,110,272,40.4,75,111,67.6,24,134,158,289,68,10,136,159,686,2.13,0.5,5000000
2005-06,2005-09,154,2005-06-Keith Bogans,Keith Bogans,TOT,SG-SF,72,1912,622,215,544,39.5,65,200,32.5,127,186,68.3,55,200,255,128,71,9,90,167,607,1.42,0.79,869373
2005-06,2005-09,155,2005-06-Bruce Bowen,Bruce Bowen,SAS,SF,82,2755,619,232,536,43.3,104,245,42.4,51,84,60.7,35,285,320,126,79,30,67,191,770,1.88,1.18,3375000
2005-06,2005-09,155,2005-06-John Salmons,John Salmons,PHI,SG,82,2059,619,219,521,42,26,87,29.9,155,200,77.5,48,172,220,223,73,13,125,178,676,1.78,0.58,1669001
2005-06,2005-09,157,2005-06-Devin Brown,Devin Brown,UTA,SG,81,1711,611,207,527,39.3,39,118,33.1,158,212,74.5,73,134,207,104,44,14,99,153,507,1.05,0.44,2500000
2005-06,2005-09,158,2005-06-Chris Mihm,Chris Mihm,LAL,C,59,1541,604,230,459,50.1,0,0,0,144,201,71.6,137,236,373,61,16,73,83,214,758,0.74,0.19,3792817
2005-06,2005-09,159,2005-06-Ben Wallace,Ben Wallace,DET,C,82,2890,597,237,465,51,0,4,0,123,296,41.6,301,622,923,158,146,181,88,164,1516,1.8,1.66,7500000
2005-06,2005-09,160,2005-06-Matt Carroll,Matt Carroll,CHA,SG,78,1275,594,192,476,40.3,72,185,38.9,138,168,82.1,34,123,157,35,47,11,48,120,482,0.73,0.98,1100000
2005-06,2005-09,161,2005-06-Salim Stoudamire,Salim Stoudamire,ATL,SG,61,1236,589,204,492,41.5,82,216,38,99,110,90,12,104,116,75,27,3,82,118,429,0.92,0.33,675000
2005-06,2005-09,162,2005-06-Danny Granger,Danny Granger,IND,SF,78,1765,587,221,478,46.2,30,93,32.3,115,148,77.7,131,253,384,90,58,62,80,211,811,1.13,0.73,1318920
2005-06,2005-09,162,2005-06-Marko Jaric,Marko Jaric,-,-,75,2102,587,226,566,39.9,40,133,30.1,95,138,68.8,60,173,233,293,108,21,127,189,732,2.31,0.85,5000000
2005-06,2005-09,164,2005-06-Stromile Swift,Stromile Swift,HOU,C,66,1344,586,225,458,49.1,0,2,0,136,209,65.1,103,188,291,25,38,50,91,198,593,0.28,0.42,5000000
2005-06,2005-09,165,2005-06-Matt Bonner,Matt Bonner,TOR,PF,78,1710,583,209,467,44.8,102,243,42,63,76,82.9,86,198,284,56,49,31,32,216,700,1.75,1.53,2000000
2005-06,2005-09,166,2005-06-Marcus Banks,Marcus Banks,TOT,PG,58,1496,578,219,468,46.8,22,63,34.9,118,147,80.3,23,112,135,220,54,11,119,162,601,1.85,0.45,1724280
2005-06,2005-09,167,2005-06-Brendan Haywood,Brendan Haywood,WAS,C,79,1879,575,222,432,51.4,0,0,0,131,224,58.5,200,267,467,46,30,104,97,232,822,0.47,0.31,4000000
2005-06,2005-09,168,2005-06-Corey Maggette,Corey Maggette,LAC,SF,32,943,570,167,375,44.5,24,71,33.8,212,256,82.8,28,141,169,66,19,4,78,95,498,0.85,0.24,7000000
