SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
2006-07,2005-09,204,2006-07|Fred Jones,Fred Jones,"$3,100,000 ",
2006-07,2005-09,204,2006-07|Trevor Ariza,Trevor Ariza,"$3,100,000 ",
2006-07,2005-09,206,2006-07|Raymond Felton,Raymond Felton,"$3,060,840 ",
2006-07,2005-09,207,2006-07|Steven Hunter,Steven Hunter,"$3,024,000 ",
2006-07,2005-09,207,2006-07|Chris Duhon,Chris Duhon,"$3,024,000 ",
2006-07,2005-09,209,2006-07|Francisco Elson,Francisco Elson,"$3,000,000 ",
2006-07,2005-09,209,2006-07|Rasual Butler,Rasual Butler,"$3,000,000 ",
2006-07,2005-09,209,2006-07|Chucky Atkins,Chucky Atkins,"$3,000,000 ",
2006-07,2005-09,212,2006-07|Shelden Williams,Shelden Williams,"$2,952,840 ",
2006-07,2005-09,213,2006-07|Earl Boykins,Earl Boykins,"$2,950,000 ",
2006-07,2005-09,214,2006-07|TJ Ford,TJ Ford,"$2,929,467 ",
2006-07,2005-09,215,2006-07|Iakovos Tsakalidis,Iakovos Tsakalidis,"$2,900,000 ",
2006-07,2005-09,216,2006-07|Michael Doleac,Michael Doleac,"$2,880,000 ",
2006-07,2005-09,217,2006-07|Josh Childress,Josh Childress,"$2,863,920 ",
2006-07,2005-09,218,2006-07|Willie Green,Willie Green,"$2,800,000 ",
2006-07,2005-09,219,2006-07|Brian Scalabrine,Brian Scalabrine,"$2,793,103 ",
2006-07,2005-09,220,2006-07|Martell Webster,Martell Webster,"$2,780,160 ",
2006-07,2005-09,221,2006-07|Dan Dickau,Dan Dickau,"$2,753,218 ",
2006-07,2005-09,222,2006-07|Primoz Brezec,Primoz Brezec,"$2,750,000 ",
2006-07,2005-09,223,2006-07|Damien Wilkins,Damien Wilkins,"$2,700,000 ",
2006-07,2005-09,223,2006-07|Eddie Griffin,Eddie Griffin,"$2,700,000 ",
2006-07,2005-09,225,2006-07|Mike Sweetney,Mike Sweetney,"$2,696,956 ",
2006-07,2005-09,226,2006-07|Brandon Roy,Brandon Roy,"$2,681,880 ",
2006-07,2005-09,227,2006-07|James Jones,James Jones,"$2,650,000 ",
2006-07,2005-09,228,2006-07|Anthony Johnson,Anthony Johnson,"$2,640,000 ",
2006-07,2005-09,229,2006-07|Jarron Collins,Jarron Collins,"$2,625,698 ",
2006-07,2005-09,230,2006-07|Luol Deng,Luol Deng,"$2,614,440 ",
2006-07,2005-09,231,2006-07|Jarvis Hayes,Jarvis Hayes,"$2,564,127 ",
2006-07,2005-09,232,2006-07|Juan Dixon,Juan Dixon,"$2,550,000 ",
2006-07,2005-09,233,2006-07|Charlie Villanueva,Charlie Villanueva,"$2,537,880 ",
2006-07,2005-09,234,2006-07|Mickael Pietrus,Mickael Pietrus,"$2,535,260 ",
2006-07,2005-09,235,2006-07|Keith Bogans,Keith Bogans,"$2,510,000 ",
2006-07,2005-09,236,2006-07|Nick Collison,Nick Collison,"$2,501,070 ",
2006-07,2005-09,237,2006-07|Fabricio Oberto,Fabricio Oberto,"$2,500,000 ",
2006-07,2005-09,237,2006-07|Bostjan Nachbar,Bostjan Nachbar,"$2,500,000 ",
2006-07,2005-09,239,2006-07|Randy Foye,Randy Foye,"$2,448,240 ",
2006-07,2005-09,240,2006-07|Luke Ridnour,Luke Ridnour,"$2,425,878 ",
2006-07,2005-09,241,2006-07|Rafael Araujo,Rafael Araujo,"$2,395,200 ",
2006-07,2005-09,242,2006-07|Jose Calderon,Jose Calderon,"$2,333,334 ",
2006-07,2005-09,243,2006-07|Channing Frye,Channing Frye,"$2,325,000 ",
2006-07,2005-09,244,2006-07|Lindsey Hunter,Lindsey Hunter,"$2,250,000 ",
2006-07,2005-09,245,2006-07|Rudy Gay,Rudy Gay,"$2,242,290 ",
2006-07,2005-09,246,2006-07|Mark Madsen,Mark Madsen,"$2,210,000 ",
2006-07,2005-09,246,2006-07|Dikembe Mutombo,Dikembe Mutombo,"$2,210,000 ",
2006-07,2005-09,248,2006-07|Andre Iguodala,Andre Iguodala,"$2,201,640 ",
2006-07,2005-09,249,2006-07|Jackie Butler,Jackie Butler,"$2,200,000 ",
2006-07,2005-09,249,2006-07|Scot Pollard,Scot Pollard,"$2,200,000 ",
2006-07,2005-09,249,2006-07|Othella Harrington,Othella Harrington,"$2,200,000 ",
2006-07,2005-09,252,2006-07|Zarko Cabarkapa,Zarko Cabarkapa,"$2,157,097 ",
2006-07,2005-09,253,2006-07|Ike Diogu,Ike Diogu,"$2,137,200 ",
2006-07,2005-09,254,2006-07|Luke Jackson,Luke Jackson,"$2,131,981 ",
2006-07,2005-09,255,2006-07|Bonzi Wells,Bonzi Wells,"$2,115,000 ",
2006-07,2005-09,256,2006-07|Patrick O'Bryant,Patrick O'Bryant,"$2,061,720 ",
2006-07,2005-09,257,2006-07|David West,David West,"$2,051,938 ",
2006-07,2005-09,258,2006-07|Andrew Bynum,Andrew Bynum,"$2,030,280 ",
2006-07,2005-09,259,2006-07|Matt Bonner,Matt Bonner,"$2,000,000 ",
2006-07,2005-09,259,2006-07|Jake Voskuhl,Jake Voskuhl,"$2,000,000 ",
2006-07,2005-09,261,2006-07|DeSagana Diop,DeSagana Diop,"$1,998,000 ",
2006-07,2005-09,262,2006-07|Andris Biedrins,Andris Biedrins,"$1,986,960 ",
2006-07,2005-09,263,2006-07|Devean George,Devean George,"$1,974,259 ",
2006-07,2005-09,264,2006-07|Tariq Abdul-Wahad,Tariq Abdul-Wahad,"$1,968,750 ",
2006-07,2005-09,265,2006-07|Aleksandar Pavlovic,Aleksandar Pavlovic,"$1,962,206 ",
2006-07,2005-09,266,2006-07|Saer Sene,Saer Sene,"$1,958,640 ",
2006-07,2005-09,267,2006-07|Jason Hart,Jason Hart,"$1,922,640 ",
2006-07,2005-09,268,2006-07|Maurice Williams,Maurice Williams,"$1,920,000 ",
2006-07,2005-09,269,2006-07|Robert Swift,Robert Swift,"$1,887,600 ",
2006-07,2005-09,270,2006-07|Dahntay Jones,Dahntay Jones,"$1,886,113 ",
2006-07,2005-09,271,2006-07|Boris Diaw,Boris Diaw,"$1,870,501 ",
2006-07,2005-09,272,2006-07|JJ Redick,JJ Redick,"$1,860,720 ",
2006-07,2005-09,273,2006-07|Travis Outlaw,Travis Outlaw,"$1,836,426 ",
2006-07,2005-09,274,2006-07|Yaroslav Korolev,Yaroslav Korolev,"$1,832,280 ",
2006-07,2005-09,275,2006-07|Brian Cook,Brian Cook,"$1,817,141 ",
2006-07,2005-09,276,2006-07|Michael Ruffin,Michael Ruffin,"$1,803,600 ",
2006-07,2005-09,276,2006-07|Malik Allen,Malik Allen,"$1,803,600 ",
2006-07,2005-09,278,2006-07|Vassilis Spanoulis,Vassilis Spanoulis,"$1,800,000 ",
2006-07,2005-09,278,2006-07|Walter Herrmann,Walter Herrmann,"$1,800,000 ",
2006-07,2005-09,280,2006-07|Sebastian Telfair,Sebastian Telfair,"$1,793,160 ",
2006-07,2005-09,281,2006-07|Hilton Armstrong,Hilton Armstrong,"$1,767,600 ",
2006-07,2005-09,282,2006-07|Shammond Williams,Shammond Williams,"$1,750,000 ",
2006-07,2005-09,282,2006-07|Aaron Williams,Aaron Williams,"$1,750,000 ",
2006-07,2005-09,282,2006-07|Ronald Murray,Ronald Murray,"$1,750,000 ",
2006-07,2005-09,282,2006-07|David Wesley,David Wesley,"$1,750,000 ",
2006-07,2005-09,286,2006-07|Sean May,Sean May,"$1,740,720 ",
2006-07,2005-09,287,2006-07|Kris Humphries,Kris Humphries,"$1,703,520 ",
2006-07,2005-09,288,2006-07|Kendrick Perkins,Kendrick Perkins,"$1,689,409 ",
2006-07,2005-09,289,2006-07|Leandro Barbosa,Leandro Barbosa,"$1,679,733 ",
2006-07,2005-09,290,2006-07|Thabo Sefolosha,Thabo Sefolosha,"$1,679,280 ",
2006-07,2005-09,291,2006-07|Josh Howard,Josh Howard,"$1,667,603 ",
2006-07,2005-09,292,2006-07|Rashad McCants,Rashad McCants,"$1,653,720 ",
2006-07,2005-09,293,2006-07|Didier Ilunga-Mbenga,Didier Ilunga-Mbenga,"$1,628,959 ",
2006-07,2005-09,294,2006-07|Maurice Evans,Maurice Evans,"$1,620,000 ",
2006-07,2005-09,295,2006-07|Al Jefferson,Al Jefferson,"$1,618,320 ",
2006-07,2005-09,296,2006-07|Clifford Robinson,Clifford Robinson,"$1,600,000 ",
2006-07,2005-09,297,2006-07|Ronnie Brewer,Ronnie Brewer,"$1,595,400 ",
2006-07,2005-09,298,2006-07|Antoine Wright,Antoine Wright,"$1,570,920 ",
2006-07,2005-09,299,2006-07|Kirk Snyder,Kirk Snyder,"$1,537,440 ",
2006-07,2005-09,300,2006-07|Cedric Simmons,Cedric Simmons,"$1,515,480 ",
2006-07,2005-09,301,2006-07|Scott Padgett,Scott Padgett,"$1,495,317 ",
2006-07,2005-09,302,2006-07|Joey Graham,Joey Graham,"$1,492,440 ",
2006-07,2005-09,303,2006-07|Adrian Griffin,Adrian Griffin,"$1,475,000 ",
2006-07,2005-09,304,2006-07|Josh Smith,Josh Smith,"$1,460,640 ",
2006-07,2005-09,305,2006-07|Rodney Carney,Rodney Carney,"$1,439,760 ",
2006-07,2005-09,306,2006-07|Danny Granger,Danny Granger,"$1,417,800 ",
2006-07,2005-09,307,2006-07|Eddie House,Eddie House,"$1,400,000 ",
2006-07,2005-09,308,2006-07|JR Smith,JR Smith,"$1,387,560 ",
2006-07,2005-09,309,2006-07|Luke Walton,Luke Walton,"$1,375,000 ",
2006-07,2005-09,310,2006-07|Shawne Williams,Shawne Williams,"$1,367,760 ",
2006-07,2005-09,311,2006-07|Keith McLeod,Keith McLeod,"$1,350,000 ",
2006-07,2005-09,312,2006-07|Gerald Green,Gerald Green,"$1,347,000 ",
2006-07,2005-09,313,2006-07|Steve Blake,Steve Blake,"$1,330,000 ",
2006-07,2005-09,314,2006-07|Dorell Wright,Dorell Wright,"$1,325,160 ",
2006-07,2005-09,315,2006-07|Justin Reed,Justin Reed,"$1,300,000 ",
2006-07,2005-09,316,2006-07|Hakim Warrick,Hakim Warrick,"$1,286,280 ",
2006-07,2005-09,317,2006-07|Jameer Nelson,Jameer Nelson,"$1,272,120 ",
2006-07,2005-09,318,2006-07|Quincy Douby,Quincy Douby,"$1,240,920 ",
2006-07,2005-09,319,2006-07|Julius Hodge,Julius Hodge,"$1,234,800 ",
2006-07,2005-09,320,2006-07|Renaldo Balkman,Renaldo Balkman,"$1,191,240 ",
2006-07,2005-09,321,2006-07|Jason Kapono,Jason Kapono,"$1,188,000 ",
2006-07,2005-09,321,2006-07|Matt Carroll,Matt Carroll,"$1,188,000 ",
2006-07,2005-09,323,2006-07|Nate Robinson,Nate Robinson,"$1,185,480 ",
2006-07,2005-09,324,2006-07|Alan Henderson,Alan Henderson,"$1,178,348 ",
2006-07,2005-09,324,2006-07|Darrick Martin,Darrick Martin,"$1,178,348 ",
2006-07,2005-09,324,2006-07|Eric Piatkowski,Eric Piatkowski,"$1,178,348 ",
2006-07,2005-09,324,2006-07|Bo Outlaw,Bo Outlaw,"$1,178,348 ",
2006-07,2005-09,324,2006-07|Gary Payton,Gary Payton,"$1,178,348 ",
2006-07,2005-09,324,2006-07|Darrell Armstrong,Darrell Armstrong,"$1,178,348 ",
2006-07,2005-09,330,2006-07|Viktor Khryapa,Viktor Khryapa,"$1,172,400 ",
2006-07,2005-09,331,2006-07|Rajon Rondo,Rajon Rondo,"$1,143,600 ",
2006-07,2005-09,332,2006-07|Jarrett Jack,Jarrett Jack,"$1,137,960 ",
2006-07,2005-09,333,2006-07|Michael Olowokandi,Michael Olowokandi,"$1,103,225 ",
2006-07,2005-09,334,2006-07|Marcus Williams,Marcus Williams,"$1,097,880 ",
2006-07,2005-09,335,2006-07|Francisco Garcia,Francisco Garcia,"$1,092,600 ",
2006-07,2005-09,336,2006-07|Nenad Krstic,Nenad Krstic,"$1,080,480 ",
2006-07,2005-09,336,2006-07|Delonte West,Delonte West,"$1,080,480 ",
2006-07,2005-09,338,2006-07|John Edwards,John Edwards,"$1,080,000 ",
2006-07,2005-09,339,2006-07|Jacque Vaughn,Jacque Vaughn,"$1,071,225 ",
2006-07,2005-09,339,2006-07|Kelvin Cato,Kelvin Cato,"$1,071,225 ",
2006-07,2005-09,339,2006-07|Mikki Moore,Mikki Moore,"$1,071,225 ",
2006-07,2005-09,342,2006-07|Devin Brown,Devin Brown,"$1,064,518 ",
2006-07,2005-09,343,2006-07|Josh Boone,Josh Boone,"$1,053,960 ",
2006-07,2005-09,344,2006-07|Luther Head,Luther Head,"$1,048,800 ",
2006-07,2005-09,345,2006-07|Carlos Delfino,Carlos Delfino,"$1,037,280 ",
2006-07,2005-09,345,2006-07|Tony Allen,Tony Allen,"$1,037,280 ",
2006-07,2005-09,347,2006-07|Kyle Lowry,Kyle Lowry,"$1,011,720 ",
2006-07,2005-09,348,2006-07|Johan Petro,Johan Petro,"$1,006,800 ",
2006-07,2005-09,349,2006-07|Kevin Martin,Kevin Martin,"$1,002,840 ",
2006-07,2005-09,350,2006-07|Shavlik Randolph,Shavlik Randolph,"$1,000,000 ",
2006-07,2005-09,350,2006-07|Jannero Pargo,Jannero Pargo,"$1,000,000 ",
2006-07,2005-09,350,2006-07|Bernard Robinson,Bernard Robinson,"$1,000,000 ",
2006-07,2005-09,353,2006-07|Jumaine Jones,Jumaine Jones,"$998,967 ",
2006-07,2005-09,353,2006-07|Ryan Bowen,Ryan Bowen,"$998,967 ",
2006-07,2005-09,355,2006-07|Sasha Vujacic,Sasha Vujacic,"$973,920 ",
2006-07,2005-09,356,2006-07|Jason Maxiell,Jason Maxiell,"$973,440 ",
2006-07,2005-09,357,2006-07|Shannon Brown,Shannon Brown,"$971,280 ",
2006-07,2005-09,358,2006-07|Beno Udrih,Beno Udrih,"$967,920 ",
2006-07,2005-09,359,2006-07|David Harrison,David Harrison,"$960,840 ",
2006-07,2005-09,360,2006-07|Anderson Varejao,Anderson Varejao,"$945,600 ",
2006-07,2005-09,361,2006-07|Linas Kleiza,Linas Kleiza,"$945,360 ",
2006-07,2005-09,362,2006-07|Jordan Farmar,Jordan Farmar,"$939,120 ",
2006-07,2005-09,363,2006-07|Wayne Simien,Wayne Simien,"$932,760 ",
2006-07,2005-09,364,2006-07|DeShawn Stevenson,DeShawn Stevenson,"$932,015 ",
2006-07,2005-09,364,2006-07|Sean Marks,Sean Marks,"$932,015 ",
2006-07,2005-09,366,2006-07|David Lee,David Lee,"$926,040 ",
2006-07,2005-09,367,2006-07|Mario Kasun,Mario Kasun,"$919,551 ",
2006-07,2005-09,368,2006-07|Sergio Rodriguez,Sergio Rodriguez,"$912,000 ",
2006-07,2005-09,369,2006-07|Maurice Ager,Maurice Ager,"$906,480 ",
2006-07,2005-09,370,2006-07|Mardy Collins,Mardy Collins,"$899,880 ",
2006-07,2005-09,371,2006-07|DerMarr Johnson,DerMarr Johnson,"$865,063 ",
2006-07,2005-09,372,2006-07|Boniface N'Dong,Boniface N'Dong,"$839,209 ",
2006-07,2005-09,372,2006-07|Alex Acker,Alex Acker,"$839,209 ",
2006-07,2005-09,374,2006-07|James White,James White,"$818,153 ",
2006-07,2005-09,375,2006-07|Pat Burke,Pat Burke,"$810,000 ",
2006-07,2005-09,376,2006-07|Mickael Gelabale,Mickael Gelabale,"$802,000 ",
2006-07,2005-09,377,2006-07|Mile Ilic,Mile Ilic,"$800,000 ",
2006-07,2005-09,378,2006-07|Mike Wilks,Mike Wilks,"$798,112 ",
2006-07,2005-09,378,2006-07|Smush Parker,Smush Parker,"$798,112 ",
2006-07,2005-09,380,2006-07|James Lang,James Lang,"$771,331 ",
2006-07,2005-09,380,2006-07|Linton Johnson,Linton Johnson,"$771,331 ",
2006-07,2005-09,380,2006-07|Quinton Ross,Quinton Ross,"$771,331 ",
2006-07,2005-09,380,2006-07|Matt Barnes,Matt Barnes,"$771,331 ",
2006-07,2005-09,380,2006-07|Dajuan Wagner,Dajuan Wagner,"$771,331 ",
2006-07,2005-09,380,2006-07|Ronald Dupree,Ronald Dupree,"$771,331 ",
2006-07,2005-09,380,2006-07|Jamal Sampson,Jamal Sampson,"$771,331 ",
2006-07,2005-09,387,2006-07|Roger Mason,Roger Mason,"$744,551 ",
2006-07,2005-09,387,2006-07|Pape Sow,Pape Sow,"$744,551 ",
2006-07,2005-09,387,2006-07|Ime Udoka,Ime Udoka,"$744,551 ",
2006-07,2005-09,387,2006-07|Ha Seung-Jin,Ha Seung-Jin,"$744,551 ",
2006-07,2005-09,387,2006-07|Charlie Bell,Charlie Bell,"$744,551 ",
2006-07,2005-09,387,2006-07|Earl Barron,Earl Barron,"$744,551 ",
2006-07,2005-09,387,2006-07|Maceo Baston,Maceo Baston,"$744,551 ",
2006-07,2005-09,387,2006-07|Josh Powell,Josh Powell,"$744,551 ",
2006-07,2005-09,387,2006-07|Andre Barrett,Andre Barrett,"$744,551 ",
2006-07,2005-09,387,2006-07|Royal Ivey,Royal Ivey,"$744,551 ",
2006-07,2005-09,397,2006-07|Salim Stoudamire,Salim Stoudamire,"$729,000 ",
2006-07,2005-09,398,2006-07|John Lucas,John Lucas,"$700,000 ",
2006-07,2005-09,399,2006-07|Andre Owens,Andre Owens,"$676,800 ",
2006-07,2005-09,400,2006-07|James Singleton,James Singleton,"$675,000 ",
2006-07,2005-09,400,2006-07|Solomon Jones,Solomon Jones,"$675,000 ",
2006-07,2005-09,402,2006-07|Donell Taylor,Donell Taylor,"$664,209 ",
2006-07,2005-09,402,2006-07|Andray Blatche,Andray Blatche,"$664,209 ",
2006-07,2005-09,402,2006-07|CJ Miles,CJ Miles,"$664,209 ",
2006-07,2005-09,402,2006-07|Ronnie Price,Ronnie Price,"$664,209 ",
2006-07,2005-09,402,2006-07|Louis Williams,Louis Williams,"$664,209 ",
2006-07,2005-09,402,2006-07|Travis Diener,Travis Diener,"$664,209 ",
2006-07,2005-09,402,2006-07|Brandon Bass,Brandon Bass,"$664,209 ",
2006-07,2005-09,402,2006-07|Bracey Wright,Bracey Wright,"$664,209 ",
2006-07,2005-09,402,2006-07|Lynn Greer,Lynn Greer,"$664,209 ",
2006-07,2005-09,402,2006-07|Ersan Ilyasova,Ersan Ilyasova,"$664,209 ",
2006-07,2005-09,402,2006-07|Lawrence Roberts,Lawrence Roberts,"$664,209 ",
2006-07,2005-09,402,2006-07|Ronny Turiaf,Ronny Turiaf,"$664,209 ",
2006-07,2005-09,402,2006-07|Daniel Ewing,Daniel Ewing,"$664,209 ",
2006-07,2005-09,402,2006-07|Rawle Marshall,Rawle Marshall,"$664,209 ",
2006-07,2005-09,402,2006-07|Orien Greene,Orien Greene,"$664,209 ",
2006-07,2005-09,402,2006-07|Chuck Hayes,Chuck Hayes,"$664,209 ",
2006-07,2005-09,402,2006-07|Monta Ellis,Monta Ellis,"$664,209 ",
2006-07,2005-09,402,2006-07|Chris Taft,Chris Taft,"$664,209 ",
2006-07,2005-09,402,2006-07|Amir Johnson,Amir Johnson,"$664,209 ",
2006-07,2005-09,402,2006-07|Dwayne Jones,Dwayne Jones,"$664,209 ",
2006-07,2005-09,402,2006-07|Martynas Andriuskevicius,Martynas Andriuskevicius,"$664,209 ",
2006-07,2005-09,402,2006-07|Ryan Gomes,Ryan Gomes,"$664,209 ",
2006-07,2005-09,402,2006-07|Esteban Batista,Esteban Batista,"$664,209 ",
2006-07,2005-09,425,2006-07|Stanislav Medvedenko,Stanislav Medvedenko,"$625,132 ",
2006-07,2005-09,426,2006-07|Paul Millsap,Paul Millsap,"$625,000 ",
2006-07,2005-09,427,2006-07|Steve Novak,Steve Novak,"$600,000 ",
2006-07,2005-09,427,2006-07|Pavel Podkolzin,Pavel Podkolzin,"$600,000 ",
2006-07,2005-09,429,2006-07|Arvydas Macijauskas,Arvydas Macijauskas,"$500,000 ",
2006-07,2005-09,430,2006-07|Leon Powe,Leon Powe,"$432,000 ",
2006-07,2005-09,431,2006-07|Roger Powell,Roger Powell,"$412,718 ",
2006-07,2005-09,431,2006-07|Brian Chase,Brian Chase,"$412,718 ",
2006-07,2005-09,431,2006-07|Dee Brown,Dee Brown,"$412,718 ",
2006-07,2005-09,431,2006-07|Uros Slokar,Uros Slokar,"$412,718 ",
2006-07,2005-09,431,2006-07|PJ Tucker,PJ Tucker,"$412,718 ",
2006-07,2005-09,431,2006-07|Bobby Jones,Bobby Jones,"$412,718 ",
2006-07,2005-09,431,2006-07|James Augustine,James Augustine,"$412,718 ",
2006-07,2005-09,431,2006-07|Marcus Vinicius,Marcus Vinicius,"$412,718 ",
2006-07,2005-09,431,2006-07|Craig Smith,Craig Smith,"$412,718 ",
2006-07,2005-09,431,2006-07|David Noel,David Noel,"$412,718 ",
2006-07,2005-09,431,2006-07|Damir Markota,Damir Markota,"$412,718 ",
2006-07,2005-09,431,2006-07|Robert Hite,Robert Hite,"$412,718 ",
2006-07,2005-09,431,2006-07|Chris Quinn,Chris Quinn,"$412,718 ",
2006-07,2005-09,431,2006-07|Tarence Kinsey,Tarence Kinsey,"$412,718 ",
2006-07,2005-09,431,2006-07|Alexander Johnson,Alexander Johnson,"$412,718 ",
2006-07,2005-09,431,2006-07|Paul Davis,Paul Davis,"$412,718 ",
2006-07,2005-09,431,2006-07|Will Blalock,Will Blalock,"$412,718 ",
2006-07,2005-09,431,2006-07|Ivan McFarlin,Ivan McFarlin,"$412,718 ",
2006-07,2005-09,431,2006-07|Yakhouba Diawara,Yakhouba Diawara,"$412,718 ",
2006-07,2005-09,431,2006-07|Jose Juan Barea,Jose Juan Barea,"$412,718 ",
2006-07,2005-09,431,2006-07|Pops Mensah-Bonsu,Pops Mensah-Bonsu,"$412,718 ",
2006-07,2005-09,431,2006-07|Daniel Gibson,Daniel Gibson,"$412,718 ",
2006-07,2005-09,431,2006-07|Ryan Hollins,Ryan Hollins,"$412,718 ",
2006-07,2005-09,431,2006-07|Hassan Adams,Hassan Adams,"$412,718 ",
2006-07,2005-09,431,2006-07|Allan Ray,Allan Ray,"$412,718 ",
2006-07,2005-09,431,2006-07|Cedric Bozeman,Cedric Bozeman,"$412,718 ",
2006-07,2005-09,457,2006-07|Jared Reiner,Jared Reiner,"$396,905 ",
2006-07,2005-09,458,2006-07|Junior Harrington,Junior Harrington,"$390,556 ",
2006-07,2005-09,459,2006-07|Peter John Ramos,Peter John Ramos,"$384,776 ",
2006-07,2005-09,460,2006-07|Kelenna Azubuike,Kelenna Azubuike,"$301,657 ",
2006-07,2005-09,461,2006-07|Loren Woods,Loren Woods,"$300,000 ",
2006-07,2005-09,462,2006-07|Desmon Farmer,Desmon Farmer,"$275,404 ",
2006-07,2005-09,463,2006-07|Anthony Roberson,Anthony Roberson,"$267,111 ",
2006-07,2005-09,464,2006-07|Justin Williams,Justin Williams,"$261,724 ",
2006-07,2005-09,465,2006-07|Stephen Graham,Stephen Graham,"$259,204 ",
2006-07,2005-09,466,2006-07|Andre Brown,Andre Brown,"$241,591 ",
2006-07,2005-09,467,2006-07|Juaquin Hawkins,Juaquin Hawkins,"$215,928 ",
2006-07,2005-09,468,2006-07|Jeremy Richardson,Jeremy Richardson,"$176,161 ",
2006-07,2005-09,469,2006-07|Howard Eisley,Howard Eisley,"$162,660 ",
2006-07,2005-09,470,2006-07|Steven Smith,Steven Smith,"$161,061 ",
2006-07,2005-09,470,2006-07|Andreas Glyniadakis,Andreas Glyniadakis,"$161,061 ",
2006-07,2005-09,470,2006-07|Chris McCray,Chris McCray,"$161,061 ",
2006-07,2005-09,473,2006-07|Doug Christie,Doug Christie,"$158,071 ",
2006-07,2005-09,474,2006-07|Mike Gansey,Mike Gansey,"$150,000 ",
2006-07,2005-09,474,2006-07|Zoran Planinic,Zoran Planinic,"$150,000 ",
2006-07,2005-09,476,2006-07|Matt Freije,Matt Freije,"$145,961 ",
2006-07,2005-09,477,2006-07|Mike Hall,Mike Hall,"$135,895 ",
2006-07,2005-09,478,2006-07|Pat Carroll,Pat Carroll,"$110,000 ",
2006-07,2005-09,479,2006-07|Alan Anderson,Alan Anderson,"$102,131 ",
2006-07,2005-09,480,2006-07|Sergey Monya,Sergey Monya,"$100,000 ",
2006-07,2005-09,480,2006-07|Paul Miller,Paul Miller,"$100,000 ",
2006-07,2005-09,480,2006-07|Jimmie Hunter,Jimmie Hunter,"$100,000 ",
2006-07,2005-09,483,2006-07|Ndudi Ebi,Ndudi Ebi,"$90,000 ",
2006-07,2005-09,484,2006-07|Dijon Thompson,Dijon Thompson,"$89,101 ",
2006-07,2005-09,485,2006-07|Robert Whaley,Robert Whaley,"$83,026 ",
2006-07,2005-09,486,2006-07|Daniel Horton,Daniel Horton,"$75,000 ",
2006-07,2005-09,486,2006-07|Jefferson Sobral,Jefferson Sobral,"$75,000 ",
2006-07,2005-09,488,2006-07|Vincent Grier,Vincent Grier,"$70,000 ",
2006-07,2005-09,488,2006-07|Kevin Burleson,Kevin Burleson,"$70,000 ",
2006-07,2005-09,490,2006-07|Luke Schenscher,Luke Schenscher,"$55,000 ",
2006-07,2005-09,491,2006-07|Kevin Pittsnogle,Kevin Pittsnogle,"$50,000 ",
2006-07,2005-09,492,2006-07|Will Conroy,Will Conroy,"$35,378 ",
2006-07,2005-09,493,2006-07|Casey Jacobsen,Casey Jacobsen,"$31,250 ",
2006-07,2005-09,494,2006-07|Von Wafer,Von Wafer,"$24,300 ",
2006-07,2005-09,495,2006-07|Renaldo Major,Renaldo Major,"$20,133 ",
2007-08,2005-09,1,2007-08|Kevin Garnett,Kevin Garnett,"$23,750,000 ",
2007-08,2005-09,2,2007-08|Michael Finley,Michael Finley,"$21,696,750 ",
2007-08,2005-09,3,2007-08|Shaquille O'Neal,Shaquille O'Neal,"$20,000,000 ",
2007-08,2005-09,4,2007-08|Jermaine O'Neal,Jermaine O'Neal,"$19,728,000 ",
2007-08,2005-09,4,2007-08|Jason Kidd,Jason Kidd,"$19,728,000 ",
2007-08,2005-09,6,2007-08|Chris Webber,Chris Webber,"$19,602,173 ",
2007-08,2005-09,7,2007-08|Kobe Bryant,Kobe Bryant,"$19,490,625 ",
2007-08,2005-09,8,2007-08|Tim Duncan,Tim Duncan,"$19,014,188 ",
2007-08,2005-09,9,2007-08|Tracy McGrady,Tracy McGrady,"$19,014,187 ",
2007-08,2005-09,10,2007-08|Stephon Marbury,Stephon Marbury,"$19,012,500 ",
2007-08,2005-09,10,2007-08|Allen Iverson,Allen Iverson,"$19,012,500 ",
2007-08,2005-09,12,2007-08|Steve Francis,Steve Francis,"$17,500,000 ",
2007-08,2005-09,13,2007-08|Shawn Marion,Shawn Marion,"$16,440,000 ",
2007-08,2005-09,13,2007-08|Baron Davis,Baron Davis,"$16,440,000 ",
2007-08,2005-09,15,2007-08|Antawn Jamison,Antawn Jamison,"$16,360,094 ",
2007-08,2005-09,15,2007-08|Dirk Nowitzki,Dirk Nowitzki,"$16,360,094 ",
2007-08,2005-09,15,2007-08|Paul Pierce,Paul Pierce,"$16,360,094 ",
2007-08,2005-09,18,2007-08|Ray Allen,Ray Allen,"$16,000,000 ",
2007-08,2005-09,19,2007-08|Ben Wallace,Ben Wallace,"$15,500,000 ",
2007-08,2005-09,20,2007-08|Elton Brand,Elton Brand,"$15,344,000 ",
2007-08,2005-09,21,2007-08|Rashard Lewis,Rashard Lewis,"$14,880,000 ",
2007-08,2005-09,22,2007-08|Michael Redd,Michael Redd,"$14,520,000 ",
2007-08,2005-09,23,2007-08|Amare Stoudemire,Amare Stoudemire,"$13,762,775 ",
2007-08,2005-09,23,2007-08|Yao Ming,Yao Ming,"$13,762,775 ",
2007-08,2005-09,25,2007-08|Andrei Kirilenko,Andrei Kirilenko,"$13,735,000 ",
